ㄚ發哥果園,120.839441,24.377300
九芎坪果園,120.856816,23.732447
二湖鳳梨館,121.685430,24.758014
三富休閒農場,121.753972,24.617917
大山元農場,120.361389,22.795472
大山背休閒農場,121.134778,24.696139
大坪頂百香果園,120.925246,24.037459
大礁溪農場,121.702528,24.779770
小崇ㄉ果園,120.447444,23.104917
山頂壯圓,120.400994,23.320556
不一樣鱷魚生態休閒農場,120.543056,22.550000
公道農園,120.800387,24.228634
天使花園休閒農場,120.514200,22.565000
心禾園,120.847397,24.163540
月季優質農場,121.114682,22.905711
水里生態休閒農場,120.827722,23.802167
水岸森林休閒農場,121.731667,24.683889
水寨一方農場,120.864009,24.259906
仙湖休閒農場,120.482389,23.265130
台一生態休閒農場,121.007028,23.978476
好麻吉農場,120.681443,24.039125
安康美之農無毒農園,120.541333,22.842976
曲禾酒莊,121.094950,22.888432
自然主義農園,121.085470,22.713934
沐光農場,120.594536,24.298962
初鹿椰子林,121.096603,22.871067
宜富金棗果園,121.750069,24.817957
幸福紅龍果,121.098137,22.826997
東風有機休閒農場,121.729278,24.619000
東新觀光果園,120.857757,24.277308
花果有機農場,120.876301,24.335816
花現小路果園,120.771451,23.942535
金湖岸楊梅大王,121.105154,25.027044
長立果園,121.614046,24.637900
阿宗果園,121.740206,24.705595
阿東的蓮霧園,121.742061,24.763575
柿子哥果園,120.596277,23.449914
炳智果園,121.633866,24.648844
張媽媽休閒農場,120.448056,22.746917
情人谷生態農場,120.756944,24.225720
梅嶺福來梅園,120.556953,23.188088
荳媽媽休閒果園,120.815072,24.330812
莓洋洋草莓園,120.720110,22.048838
莓樂地金榜農園,120.865361,24.420070
都蘭山花田農園,121.205506,22.877600
雪霸休閒農場,121.106258,24.313900
富田香草休閒農場,121.287942,24.838745
富興社區發展協會,121.383613,23.579530
棗到了-梅嶺棗園休閒採果區,120.493748,23.174758
棗健康有機農場,121.594194,24.670806
發8家有機農場,121.638953,24.674515
童話村有機渡假農場,121.742222,24.665556
菁芩休閒農場,120.591944,23.854444
雲也居一休閒農場,120.833611,24.374722
傳奇教育休閒農場,120.511486,22.486648
新科紅龍果園,120.416361,23.897972
達莉農莊,120.572889,23.767361
彰化二林開心火龍果,120.382361,23.890861
蒝氣屋溫室農場,120.300139,22.895972
蓁蓁園,120.555910,23.457590
蜜旺果舖,120.452924,23.106524
蜻蜓谷休閒農場,120.851038,24.237261
摩天嶺甜柿部落,120.937500,24.325220
擁葉生態農場,120.870925,24.260780
橘二代,120.871385,24.376745
興瑞文旦,121.367174,23.495694
親親果農場,121.023470,24.840411
龍湖山生態農莊,120.505297,23.278638
優恩蜜溫室蔬果觀光果園,120.816646,24.260297
彌勒有機果園,121.368379,23.500734
豐碩果園,120.356083,23.441000
鵝山有機體驗農場,121.744444,24.629972
藤結教育農場,121.780722,24.808944
麗野莊園休閒農場,121.780194,24.741877
水璉、牛山海岸,121.569400,23.763440
石梯坪,121.511730,23.485250
長虹橋,121.489040,23.468450
金樽,121.279750,22.945100
加路蘭,121.197000,22.806500
都蘭,121.227650,22.874160
帆船鼻大草原,121.506900,22.633660
哈巴狗與睡美人岩,121.509520,22.655020
綠島人權文化園區,121.495660,22.674850
牛頭山、樓門岩,121.507670,22.676750
樟原,121.482800,23.413140
富山漁業資源保育區,121.185770,22.832710
柴口,121.482780,22.677920
美山驛站,121.399920,23.155620
花蓮遊客中心,121.602410,23.904550
秀姑巒溪遊客中心,121.401200,23.488880
八仙洞遊客中心,121.477240,23.396420
三仙台遊客中心,121.407100,23.123260
小野柳遊客中心,121.196070,22.795640
都歷遊客中心,121.324880,23.020110
奚卜蘭遊客中心(新太平洋一號店),121.488540,23.466630
比西里岸幾米園區,121.400760,23.129670
長光梯田,121.447520,23.330300
鹽寮,121.603800,23.902940
成功海濱公園,121.384970,23.104050
鯉魚潭露營區(綠野鄉渡假村),121.505690,23.916580
新光兆豐休閒農場,121.459940,23.803950
瑞穗泛舟服務中心,121.401700,23.487970
玩樂大鵬灣,120.479530,22.455790
環灣自行車道,120.479540,22.455870
東隆宮,120.448770,22.463080
東港魚市場,120.442570,22.468090
濱灣公園(帆船基地),120.477360,22.436590
人工溼地公園,120.455720,22.451040
潟湖,120.473670,22.448240
蚵殼島,120.470550,22.442410
大潭濕地,120.489670,22.453100
右岸濕地,120.490990,22.443780
左岸溼地,120.491560,22.438210
崎峰濕地,120.490080,22.432070
東港海鮮街,120.449250,22.464880
烏鬼洞,120.355060,22.329410
